,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
11254,2022-07-10 15:00:00,1.337695,14.399999618530272,15,6,1.135921,10.399999618530272,1.062234,10.5,0.954372,9.899999618530272,1.110176,14.100000381469728,1.119417,15.100000381469728,1.0870430000000002,15.399999618530272,1.153247,11.600000381469728,trondheim,0,0,0,0,0,1
11259,2022-07-10 16:00:00,1.3722900000000002,14.300000190734863,16,6,1.124229,10.399999618530272,1.135921,10.399999618530272,1.062234,10.5,1.1508560000000003,13.899999618530272,1.110176,14.100000381469728,1.119417,15.100000381469728,1.1192130000000002,11.600000381469728,trondheim,0,0,0,0,0,1
11264,2022-07-10 17:00:00,1.3627430000000005,13.800000190734863,17,6,1.159042,10.399999618530272,1.124229,10.399999618530272,1.135921,10.399999618530272,1.247124,13.300000190734863,1.1508560000000003,13.899999618530272,1.110176,14.100000381469728,1.163588,11.100000381469728,trondheim,0,0,0,0,0,1
11269,2022-07-10 18:00:00,1.383271,13.399999618530272,18,6,1.199205,10.699999809265137,1.159042,10.399999618530272,1.124229,10.399999618530272,1.2184249999999996,12.800000190734863,1.247124,13.300000190734863,1.1508560000000003,13.899999618530272,1.1334110000000002,11.0,trondheim,0,0,0,0,0,1
11274,2022-07-10 19:00:00,1.399835,12.600000381469728,19,6,1.213353,10.600000381469728,1.199205,10.699999809265137,1.159042,10.399999618530272,1.224205,12.0,1.2184249999999996,12.800000190734863,1.247124,13.300000190734863,1.06806,11.399999618530272,trondheim,0,0,0,0,0,1
11279,2022-07-10 20:00:00,1.374395,11.699999809265137,20,6,1.110583,10.800000190734863,1.213353,10.600000381469728,1.199205,10.699999809265137,1.1774639999999998,11.899999618530272,1.224205,12.0,1.2184249999999996,12.800000190734863,1.015097,11.199999809265137,trondheim,0,0,0,0,0,1
11284,2022-07-10 21:00:00,1.298987,10.899999618530272,21,6,1.036525,10.699999809265137,1.110583,10.800000190734863,1.213353,10.600000381469728,1.118221,11.800000190734863,1.1774639999999998,11.899999618530272,1.224205,12.0,0.996714,10.800000190734863,trondheim,0,0,0,0,0,1
11289,2022-07-10 22:00:00,1.253575,8.699999809265137,22,6,0.9728499999999998,10.399999618530272,1.036525,10.699999809265137,1.110583,10.800000190734863,1.019684,11.399999618530272,1.118221,11.800000190734863,1.1774639999999998,11.899999618530272,0.968019,10.899999618530272,trondheim,0,0,0,0,0,1
11294,2022-07-10 23:00:00,1.151754,7.900000095367432,23,6,0.8860649999999999,10.300000190734863,0.9728499999999998,10.399999618530272,1.036525,10.699999809265137,0.908495,11.199999809265137,1.019684,11.399999618530272,1.118221,11.800000190734863,0.8804540000000001,10.800000190734863,trondheim,0,0,0,0,0,1
11354,2022-07-11 11:00:00,1.07028,15.5,11,0,0.9618390000000002,12.100000381469728,0.9766579999999998,12.100000381469728,0.985633,11.899999618530272,0.8830379999999999,9.899999618530272,0.8926020000000001,10.5,0.9265129999999998,10.5,1.040121,15.699999809265137,trondheim,0,0,0,0,0,1
11359,2022-07-11 12:00:00,1.0898640000000002,15.399999618530272,12,0,1.031745,12.0,0.9618390000000002,12.100000381469728,0.9766579999999998,12.100000381469728,0.894189,9.699999809265137,0.8830379999999999,9.899999618530272,0.8926020000000001,10.5,1.051876,15.899999618530272,trondheim,0,0,0,0,0,1
11364,2022-07-11 13:00:00,1.143079,16.100000381469727,13,0,1.097667,14.300000190734863,1.031745,12.0,0.9618390000000002,12.100000381469728,0.954372,9.899999618530272,0.894189,9.699999809265137,0.8830379999999999,9.899999618530272,1.0870430000000002,15.399999618530272,trondheim,0,0,0,0,0,1
11369,2022-07-11 14:00:00,1.163685,16.5,14,0,1.262424,14.100000381469728,1.097667,14.300000190734863,1.031745,12.0,1.062234,10.5,0.954372,9.899999618530272,0.894189,9.699999809265137,1.119417,15.100000381469728,trondheim,0,0,0,0,0,1
11374,2022-07-11 15:00:00,1.173998,17.700000762939453,15,0,1.2748270000000004,14.399999618530272,1.262424,14.100000381469728,1.097667,14.300000190734863,1.135921,10.399999618530272,1.062234,10.5,0.954372,9.899999618530272,1.110176,14.100000381469728,trondheim,0,0,0,0,0,1
11379,2022-07-11 16:00:00,1.1877729999999995,18.5,16,0,1.2837729999999998,14.300000190734863,1.2748270000000004,14.399999618530272,1.262424,14.100000381469728,1.124229,10.399999618530272,1.135921,10.399999618530272,1.062234,10.5,1.1508560000000003,13.899999618530272,trondheim,0,0,0,0,0,1
11384,2022-07-11 17:00:00,1.195367,18.200000762939453,17,0,1.321767,13.800000190734863,1.2837729999999998,14.300000190734863,1.2748270000000004,14.399999618530272,1.159042,10.399999618530272,1.124229,10.399999618530272,1.135921,10.399999618530272,1.247124,13.300000190734863,trondheim,0,0,0,0,0,1
11389,2022-07-11 18:00:00,1.2452469999999998,17.5,18,0,1.324458,13.399999618530272,1.321767,13.800000190734863,1.2837729999999998,14.300000190734863,1.199205,10.699999809265137,1.159042,10.399999618530272,1.124229,10.399999618530272,1.2184249999999996,12.800000190734863,trondheim,0,0,0,0,0,1
11394,2022-07-11 19:00:00,1.273452,16.899999618530273,19,0,1.350729,12.600000381469728,1.324458,13.399999618530272,1.321767,13.800000190734863,1.213353,10.600000381469728,1.199205,10.699999809265137,1.159042,10.399999618530272,1.224205,12.0,trondheim,0,0,0,0,0,1
11399,2022-07-11 20:00:00,1.257656,15.5,20,0,1.343791,11.699999809265137,1.350729,12.600000381469728,1.324458,13.399999618530272,1.110583,10.800000190734863,1.213353,10.600000381469728,1.199205,10.699999809265137,1.1774639999999998,11.899999618530272,trondheim,0,0,0,0,0,1
11404,2022-07-11 21:00:00,1.195751,14.199999809265137,21,0,1.2917420000000002,10.899999618530272,1.343791,11.699999809265137,1.350729,12.600000381469728,1.036525,10.699999809265137,1.110583,10.800000190734863,1.213353,10.600000381469728,1.118221,11.800000190734863,trondheim,0,0,0,0,0,1
11409,2022-07-11 22:00:00,1.1083,13.100000381469728,22,0,1.173232,8.699999809265137,1.2917420000000002,10.899999618530272,1.343791,11.699999809265137,0.9728499999999998,10.399999618530272,1.036525,10.699999809265137,1.110583,10.800000190734863,1.019684,11.399999618530272,trondheim,0,0,0,0,0,1
11414,2022-07-11 23:00:00,1.0158269999999998,12.100000381469728,23,0,1.076262,7.900000095367432,1.173232,8.699999809265137,1.2917420000000002,10.899999618530272,0.8860649999999999,10.300000190734863,0.9728499999999998,10.399999618530272,1.036525,10.699999809265137,0.908495,11.199999809265137,trondheim,0,0,0,0,0,1
11474,2022-07-12 11:00:00,0.915571,25.899999618530277,11,1,1.131201,15.5,1.12759,14.699999809265137,1.136729,14.199999809265137,0.9618390000000002,12.100000381469728,0.9766579999999998,12.100000381469728,0.985633,11.899999618530272,0.8830379999999999,9.899999618530272,trondheim,0,0,0,0,0,1
11479,2022-07-12 12:00:00,0.937445,24.700000762939453,12,1,1.1212809999999998,15.399999618530272,1.131201,15.5,1.12759,14.699999809265137,1.031745,12.0,0.9618390000000002,12.100000381469728,0.9766579999999998,12.100000381469728,0.894189,9.699999809265137,trondheim,0,0,0,0,0,1
11484,2022-07-12 13:00:00,1.067628,22.299999237060547,13,1,1.1992909999999997,16.100000381469727,1.1212809999999998,15.399999618530272,1.131201,15.5,1.097667,14.300000190734863,1.031745,12.0,0.9618390000000002,12.100000381469728,0.954372,9.899999618530272,trondheim,0,0,0,0,0,1
11489,2022-07-12 14:00:00,1.125848,22.399999618530277,14,1,1.300326,16.5,1.1992909999999997,16.100000381469727,1.1212809999999998,15.399999618530272,1.262424,14.100000381469728,1.097667,14.300000190734863,1.031745,12.0,1.062234,10.5,trondheim,0,0,0,0,0,1
11494,2022-07-12 15:00:00,1.1361089999999998,20.600000381469727,15,1,1.349992,17.700000762939453,1.300326,16.5,1.1992909999999997,16.100000381469727,1.2748270000000004,14.399999618530272,1.262424,14.100000381469728,1.097667,14.300000190734863,1.135921,10.399999618530272,trondheim,0,0,0,0,0,1
11499,2022-07-12 16:00:00,1.1117179999999998,19.700000762939453,16,1,1.3168529999999998,18.5,1.349992,17.700000762939453,1.300326,16.5,1.2837729999999998,14.300000190734863,1.2748270000000004,14.399999618530272,1.262424,14.100000381469728,1.124229,10.399999618530272,trondheim,0,0,0,0,0,1
11504,2022-07-12 17:00:00,1.140653,20.200000762939453,17,1,1.3231160000000002,18.200000762939453,1.3168529999999998,18.5,1.349992,17.700000762939453,1.321767,13.800000190734863,1.2837729999999998,14.300000190734863,1.2748270000000004,14.399999618530272,1.159042,10.399999618530272,trondheim,0,0,0,0,0,1
11509,2022-07-12 18:00:00,1.1247970000000005,19.899999618530277,18,1,1.3437409999999996,17.5,1.3231160000000002,18.200000762939453,1.3168529999999998,18.5,1.324458,13.399999618530272,1.321767,13.800000190734863,1.2837729999999998,14.300000190734863,1.199205,10.699999809265137,trondheim,0,0,0,0,0,1
11514,2022-07-12 19:00:00,1.1698480000000002,18.100000381469727,19,1,1.382081,16.899999618530273,1.3437409999999996,17.5,1.3231160000000002,18.200000762939453,1.350729,12.600000381469728,1.324458,13.399999618530272,1.321767,13.800000190734863,1.213353,10.600000381469728,trondheim,0,0,0,0,0,1
11519,2022-07-12 20:00:00,1.1792809999999998,15.300000190734863,20,1,1.347926,15.5,1.382081,16.899999618530273,1.3437409999999996,17.5,1.343791,11.699999809265137,1.350729,12.600000381469728,1.324458,13.399999618530272,1.110583,10.800000190734863,trondheim,0,0,0,0,0,1
11524,2022-07-12 21:00:00,1.165663,14.800000190734863,21,1,1.3023939999999998,14.199999809265137,1.347926,15.5,1.382081,16.899999618530273,1.2917420000000002,10.899999618530272,1.343791,11.699999809265137,1.350729,12.600000381469728,1.036525,10.699999809265137,trondheim,0,0,0,0,0,1
11529,2022-07-12 22:00:00,1.0759679999999996,14.199999809265137,22,1,1.2190310000000004,13.100000381469728,1.3023939999999998,14.199999809265137,1.347926,15.5,1.173232,8.699999809265137,1.2917420000000002,10.899999618530272,1.343791,11.699999809265137,0.9728499999999998,10.399999618530272,trondheim,0,0,0,0,0,1
11534,2022-07-12 23:00:00,0.954387,13.600000381469728,23,1,1.1202720000000002,12.100000381469728,1.2190310000000004,13.100000381469728,1.3023939999999998,14.199999809265137,1.076262,7.900000095367432,1.173232,8.699999809265137,1.2917420000000002,10.899999618530272,0.8860649999999999,10.300000190734863,trondheim,0,0,0,0,0,1
11594,2022-07-13 11:00:00,1.043893,13.699999809265137,11,2,1.213198,25.899999618530277,1.212298,24.799999237060547,1.2132980000000002,24.0,1.131201,15.5,1.12759,14.699999809265137,1.136729,14.199999809265137,0.9618390000000002,12.100000381469728,trondheim,0,0,0,0,0,1
11599,2022-07-13 12:00:00,1.060012,14.300000190734863,12,2,1.23953,24.700000762939453,1.213198,25.899999618530277,1.212298,24.799999237060547,1.1212809999999998,15.399999618530272,1.131201,15.5,1.12759,14.699999809265137,1.031745,12.0,trondheim,0,0,0,0,0,1
11604,2022-07-13 13:00:00,1.100202,13.600000381469728,13,2,1.281046,22.299999237060547,1.23953,24.700000762939453,1.213198,25.899999618530277,1.1992909999999997,16.100000381469727,1.1212809999999998,15.399999618530272,1.131201,15.5,1.097667,14.300000190734863,trondheim,0,0,0,0,0,1
11609,2022-07-13 14:00:00,1.1728090000000002,13.0,14,2,1.3534770000000005,22.399999618530277,1.281046,22.299999237060547,1.23953,24.700000762939453,1.300326,16.5,1.1992909999999997,16.100000381469727,1.1212809999999998,15.399999618530272,1.262424,14.100000381469728,trondheim,0,0,0,0,0,1
11614,2022-07-13 15:00:00,1.195937,15.100000381469728,15,2,1.3982359999999998,20.600000381469727,1.3534770000000005,22.399999618530277,1.281046,22.299999237060547,1.349992,17.700000762939453,1.300326,16.5,1.1992909999999997,16.100000381469727,1.2748270000000004,14.399999618530272,trondheim,0,0,0,0,0,1
11619,2022-07-13 16:00:00,1.1761259999999998,13.399999618530272,16,2,1.401498,19.700000762939453,1.3982359999999998,20.600000381469727,1.3534770000000005,22.399999618530277,1.3168529999999998,18.5,1.349992,17.700000762939453,1.300326,16.5,1.2837729999999998,14.300000190734863,trondheim,0,0,0,0,0,1
11624,2022-07-13 17:00:00,1.211496,13.199999809265137,17,2,1.458142,20.200000762939453,1.401498,19.700000762939453,1.3982359999999998,20.600000381469727,1.3231160000000002,18.200000762939453,1.3168529999999998,18.5,1.349992,17.700000762939453,1.321767,13.800000190734863,trondheim,0,0,0,0,0,1
11629,2022-07-13 18:00:00,1.2544690000000005,13.5,18,2,1.521579,19.899999618530277,1.458142,20.200000762939453,1.401498,19.700000762939453,1.3437409999999996,17.5,1.3231160000000002,18.200000762939453,1.3168529999999998,18.5,1.324458,13.399999618530272,trondheim,0,0,0,0,0,1
11634,2022-07-13 19:00:00,1.281988,13.100000381469728,19,2,1.541516,18.100000381469727,1.521579,19.899999618530277,1.458142,20.200000762939453,1.382081,16.899999618530273,1.3437409999999996,17.5,1.3231160000000002,18.200000762939453,1.350729,12.600000381469728,trondheim,0,0,0,0,0,1
11639,2022-07-13 20:00:00,1.244414,12.100000381469728,20,2,1.4591640000000006,15.300000190734863,1.541516,18.100000381469727,1.521579,19.899999618530277,1.347926,15.5,1.382081,16.899999618530273,1.3437409999999996,17.5,1.343791,11.699999809265137,trondheim,0,0,0,0,0,1
11644,2022-07-13 21:00:00,1.202453,11.0,21,2,1.3612059999999997,14.800000190734863,1.4591640000000006,15.300000190734863,1.541516,18.100000381469727,1.3023939999999998,14.199999809265137,1.347926,15.5,1.382081,16.899999618530273,1.2917420000000002,10.899999618530272,trondheim,0,0,0,0,0,1
11649,2022-07-13 22:00:00,1.13178,10.600000381469728,22,2,1.256281,14.199999809265137,1.3612059999999997,14.800000190734863,1.4591640000000006,15.300000190734863,1.2190310000000004,13.100000381469728,1.3023939999999998,14.199999809265137,1.347926,15.5,1.173232,8.699999809265137,trondheim,0,0,0,0,0,1
11654,2022-07-13 23:00:00,1.026748,10.800000190734863,23,2,1.157766,13.600000381469728,1.256281,14.199999809265137,1.3612059999999997,14.800000190734863,1.1202720000000002,12.100000381469728,1.2190310000000004,13.100000381469728,1.3023939999999998,14.199999809265137,1.076262,7.900000095367432,trondheim,0,0,0,0,0,1
11714,2022-07-14 11:00:00,1.18968,10.800000190734863,11,3,1.1590050000000005,13.699999809265137,1.165414,14.5,1.186942,14.300000190734863,1.213198,25.899999618530277,1.212298,24.799999237060547,1.2132980000000002,24.0,1.131201,15.5,trondheim,0,0,0,0,0,1
11719,2022-07-14 12:00:00,1.227928,11.199999809265137,12,3,1.176929,14.300000190734863,1.1590050000000005,13.699999809265137,1.165414,14.5,1.23953,24.700000762939453,1.213198,25.899999618530277,1.212298,24.799999237060547,1.1212809999999998,15.399999618530272,trondheim,0,0,0,0,0,1
11724,2022-07-14 13:00:00,1.270702,10.0,13,3,1.219246,13.600000381469728,1.176929,14.300000190734863,1.1590050000000005,13.699999809265137,1.281046,22.299999237060547,1.23953,24.700000762939453,1.213198,25.899999618530277,1.1992909999999997,16.100000381469727,trondheim,0,0,0,0,0,1
11729,2022-07-14 14:00:00,1.300396,9.600000381469728,14,3,1.3033529999999998,13.0,1.219246,13.600000381469728,1.176929,14.300000190734863,1.3534770000000005,22.399999618530277,1.281046,22.299999237060547,1.23953,24.700000762939453,1.300326,16.5,trondheim,0,0,0,0,0,1
11734,2022-07-14 15:00:00,1.3414769999999998,9.600000381469728,15,3,1.36541,15.100000381469728,1.3033529999999998,13.0,1.219246,13.600000381469728,1.3982359999999998,20.600000381469727,1.3534770000000005,22.399999618530277,1.281046,22.299999237060547,1.349992,17.700000762939453,trondheim,0,0,0,0,0,1
11739,2022-07-14 16:00:00,1.3565040000000002,9.5,16,3,1.437609,13.399999618530272,1.36541,15.100000381469728,1.3033529999999998,13.0,1.401498,19.700000762939453,1.3982359999999998,20.600000381469727,1.3534770000000005,22.399999618530277,1.3168529999999998,18.5,trondheim,0,0,0,0,0,1
11744,2022-07-14 17:00:00,1.3639610000000002,10.300000190734863,17,3,1.403007,13.199999809265137,1.437609,13.399999618530272,1.36541,15.100000381469728,1.458142,20.200000762939453,1.401498,19.700000762939453,1.3982359999999998,20.600000381469727,1.3231160000000002,18.200000762939453,trondheim,0,0,0,0,0,1
11749,2022-07-14 18:00:00,1.363375,11.199999809265137,18,3,1.373268,13.5,1.403007,13.199999809265137,1.437609,13.399999618530272,1.521579,19.899999618530277,1.458142,20.200000762939453,1.401498,19.700000762939453,1.3437409999999996,17.5,trondheim,0,0,0,0,0,1
11754,2022-07-14 19:00:00,1.4178049999999998,10.600000381469728,19,3,1.344914,13.100000381469728,1.373268,13.5,1.403007,13.199999809265137,1.541516,18.100000381469727,1.521579,19.899999618530277,1.458142,20.200000762939453,1.382081,16.899999618530273,trondheim,0,0,0,0,0,1
11759,2022-07-14 20:00:00,1.453989,9.899999618530272,20,3,1.2779320000000003,12.100000381469728,1.344914,13.100000381469728,1.373268,13.5,1.4591640000000006,15.300000190734863,1.541516,18.100000381469727,1.521579,19.899999618530277,1.347926,15.5,trondheim,0,0,0,0,0,1
11765,2022-07-14 21:00:00,1.38691,9.5,21,3,1.2597899999999995,11.0,1.2779320000000003,12.100000381469728,1.344914,13.100000381469728,1.3612059999999997,14.800000190734863,1.4591640000000006,15.300000190734863,1.541516,18.100000381469727,1.3023939999999998,14.199999809265137,trondheim,0,0,0,0,0,1
11771,2022-07-14 22:00:00,1.3244730000000002,9.300000190734863,22,3,1.2212869999999998,10.600000381469728,1.2597899999999995,11.0,1.2779320000000003,12.100000381469728,1.256281,14.199999809265137,1.3612059999999997,14.800000190734863,1.4591640000000006,15.300000190734863,1.2190310000000004,13.100000381469728,trondheim,0,0,0,0,0,1
11777,2022-07-14 23:00:00,1.215195,9.100000381469728,23,3,1.149683,10.800000190734863,1.2212869999999998,10.600000381469728,1.2597899999999995,11.0,1.157766,13.600000381469728,1.256281,14.199999809265137,1.3612059999999997,14.800000190734863,1.1202720000000002,12.100000381469728,trondheim,0,0,0,0,0,1
11849,2022-07-15 11:00:00,1.1953969999999996,11.899999618530272,11,4,1.3639560000000002,10.800000190734863,1.367348,10.699999809265137,1.3576180000000002,10.699999809265137,1.1590050000000005,13.699999809265137,1.165414,14.5,1.186942,14.300000190734863,1.213198,25.899999618530277,trondheim,0,0,0,0,0,1
11855,2022-07-15 12:00:00,1.2030340000000002,11.300000190734863,12,4,1.385514,11.199999809265137,1.3639560000000002,10.800000190734863,1.367348,10.699999809265137,1.176929,14.300000190734863,1.1590050000000005,13.699999809265137,1.165414,14.5,1.23953,24.700000762939453,trondheim,0,0,0,0,0,1
11861,2022-07-15 13:00:00,1.249238,11.300000190734863,13,4,1.431701,10.0,1.385514,11.199999809265137,1.3639560000000002,10.800000190734863,1.219246,13.600000381469728,1.176929,14.300000190734863,1.1590050000000005,13.699999809265137,1.281046,22.299999237060547,trondheim,0,0,0,0,0,1
11867,2022-07-15 14:00:00,1.3394359999999998,11.100000381469728,14,4,1.486213,9.600000381469728,1.431701,10.0,1.385514,11.199999809265137,1.3033529999999998,13.0,1.219246,13.600000381469728,1.176929,14.300000190734863,1.3534770000000005,22.399999618530277,trondheim,0,0,0,0,0,1
11873,2022-07-15 15:00:00,1.4239339999999996,11.5,15,4,1.5377960000000002,9.600000381469728,1.486213,9.600000381469728,1.431701,10.0,1.36541,15.100000381469728,1.3033529999999998,13.0,1.219246,13.600000381469728,1.3982359999999998,20.600000381469727,trondheim,0,0,0,0,0,1
11879,2022-07-15 16:00:00,1.4141079999999997,11.0,16,4,1.573415,9.5,1.5377960000000002,9.600000381469728,1.486213,9.600000381469728,1.437609,13.399999618530272,1.36541,15.100000381469728,1.3033529999999998,13.0,1.401498,19.700000762939453,trondheim,0,0,0,0,0,1
11885,2022-07-15 17:00:00,1.4453880000000003,11.199999809265137,17,4,1.581969,10.300000190734863,1.573415,9.5,1.5377960000000002,9.600000381469728,1.403007,13.199999809265137,1.437609,13.399999618530272,1.36541,15.100000381469728,1.458142,20.200000762939453,trondheim,0,0,0,0,0,1
11891,2022-07-15 18:00:00,1.4432389999999995,10.300000190734863,18,4,1.5773470000000005,11.199999809265137,1.581969,10.300000190734863,1.573415,9.5,1.373268,13.5,1.403007,13.199999809265137,1.437609,13.399999618530272,1.521579,19.899999618530277,trondheim,0,0,0,0,0,1
11897,2022-07-15 19:00:00,1.419659,10.399999618530272,19,4,1.4681959999999996,10.600000381469728,1.5773470000000005,11.199999809265137,1.581969,10.300000190734863,1.344914,13.100000381469728,1.373268,13.5,1.403007,13.199999809265137,1.541516,18.100000381469727,trondheim,0,0,0,0,0,1
11903,2022-07-15 20:00:00,1.409907,9.600000381469728,20,4,1.411456,9.899999618530272,1.4681959999999996,10.600000381469728,1.5773470000000005,11.199999809265137,1.2779320000000003,12.100000381469728,1.344914,13.100000381469728,1.373268,13.5,1.4591640000000006,15.300000190734863,trondheim,0,0,0,0,0,1
11909,2022-07-15 21:00:00,1.3559269999999997,9.199999809265137,21,4,1.3735799999999998,9.5,1.411456,9.899999618530272,1.4681959999999996,10.600000381469728,1.2597899999999995,11.0,1.2779320000000003,12.100000381469728,1.344914,13.100000381469728,1.3612059999999997,14.800000190734863,trondheim,0,0,0,0,0,1
11915,2022-07-15 22:00:00,1.349379,9.100000381469728,22,4,1.343637,9.300000190734863,1.3735799999999998,9.5,1.411456,9.899999618530272,1.2212869999999998,10.600000381469728,1.2597899999999995,11.0,1.2779320000000003,12.100000381469728,1.256281,14.199999809265137,trondheim,0,0,0,0,0,1
11921,2022-07-15 23:00:00,1.251324,8.800000190734863,23,4,1.2505360000000003,9.100000381469728,1.343637,9.300000190734863,1.3735799999999998,9.5,1.149683,10.800000190734863,1.2212869999999998,10.600000381469728,1.2597899999999995,11.0,1.157766,13.600000381469728,trondheim,0,0,0,0,0,1
11993,2022-07-16 11:00:00,1.2892550000000005,9.800000190734863,11,5,1.2927919999999995,11.899999618530272,1.2998780000000003,11.899999618530272,1.329421,11.199999809265137,1.3639560000000002,10.800000190734863,1.367348,10.699999809265137,1.3576180000000002,10.699999809265137,1.1590050000000005,13.699999809265137,trondheim,0,0,0,0,0,1
11999,2022-07-16 12:00:00,1.2930609999999998,9.699999809265137,12,5,1.290503,11.300000190734863,1.2927919999999995,11.899999618530272,1.2998780000000003,11.899999618530272,1.385514,11.199999809265137,1.3639560000000002,10.800000190734863,1.367348,10.699999809265137,1.176929,14.300000190734863,trondheim,0,0,0,0,0,1
12005,2022-07-16 13:00:00,1.3303950000000002,10.600000381469728,13,5,1.287867,11.300000190734863,1.290503,11.300000190734863,1.2927919999999995,11.899999618530272,1.431701,10.0,1.385514,11.199999809265137,1.3639560000000002,10.800000190734863,1.219246,13.600000381469728,trondheim,0,0,0,0,0,1
12011,2022-07-16 14:00:00,1.3351530000000005,11.199999809265137,14,5,1.342396,11.100000381469728,1.287867,11.300000190734863,1.290503,11.300000190734863,1.486213,9.600000381469728,1.431701,10.0,1.385514,11.199999809265137,1.3033529999999998,13.0,trondheim,0,0,0,0,0,1
12017,2022-07-16 15:00:00,1.393199,11.199999809265137,15,5,1.337695,11.5,1.342396,11.100000381469728,1.287867,11.300000190734863,1.5377960000000002,9.600000381469728,1.486213,9.600000381469728,1.431701,10.0,1.36541,15.100000381469728,trondheim,0,0,0,0,0,1
12023,2022-07-16 16:00:00,1.381461,11.199999809265137,16,5,1.3722900000000002,11.0,1.337695,11.5,1.342396,11.100000381469728,1.573415,9.5,1.5377960000000002,9.600000381469728,1.486213,9.600000381469728,1.437609,13.399999618530272,trondheim,0,0,0,0,0,1
12029,2022-07-16 17:00:00,1.4393960000000003,10.300000190734863,17,5,1.3627430000000005,11.199999809265137,1.3722900000000002,11.0,1.337695,11.5,1.581969,10.300000190734863,1.573415,9.5,1.5377960000000002,9.600000381469728,1.403007,13.199999809265137,trondheim,0,0,0,0,0,1
12035,2022-07-16 18:00:00,1.4216670000000002,10.100000381469728,18,5,1.383271,10.300000190734863,1.3627430000000005,11.199999809265137,1.3722900000000002,11.0,1.5773470000000005,11.199999809265137,1.581969,10.300000190734863,1.573415,9.5,1.373268,13.5,trondheim,0,0,0,0,0,1
12041,2022-07-16 19:00:00,1.3940159999999997,10.0,19,5,1.399835,10.399999618530272,1.383271,10.300000190734863,1.3627430000000005,11.199999809265137,1.4681959999999996,10.600000381469728,1.5773470000000005,11.199999809265137,1.581969,10.300000190734863,1.344914,13.100000381469728,trondheim,0,0,0,0,0,1
12047,2022-07-16 20:00:00,1.3461329999999998,9.5,20,5,1.374395,9.600000381469728,1.399835,10.399999618530272,1.383271,10.300000190734863,1.411456,9.899999618530272,1.4681959999999996,10.600000381469728,1.5773470000000005,11.199999809265137,1.2779320000000003,12.100000381469728,trondheim,0,0,0,0,0,1
12053,2022-07-16 21:00:00,1.331631,9.699999809265137,21,5,1.298987,9.199999809265137,1.374395,9.600000381469728,1.399835,10.399999618530272,1.3735799999999998,9.5,1.411456,9.899999618530272,1.4681959999999996,10.600000381469728,1.2597899999999995,11.0,trondheim,0,0,0,0,0,1
12059,2022-07-16 22:00:00,1.302972,9.5,22,5,1.253575,9.100000381469728,1.298987,9.199999809265137,1.374395,9.600000381469728,1.343637,9.300000190734863,1.3735799999999998,9.5,1.411456,9.899999618530272,1.2212869999999998,10.600000381469728,trondheim,0,0,0,0,0,1
12065,2022-07-16 23:00:00,1.213836,9.399999618530272,23,5,1.151754,8.800000190734863,1.253575,9.100000381469728,1.298987,9.199999809265137,1.2505360000000003,9.100000381469728,1.343637,9.300000190734863,1.3735799999999998,9.5,1.149683,10.800000190734863,trondheim,0,0,0,0,0,1
12137,2022-07-17 11:00:00,1.289362,12.300000190734863,11,6,1.07028,9.800000190734863,1.0753369999999998,10.100000381469728,1.1467919999999998,9.899999618530272,1.2927919999999995,11.899999618530272,1.2998780000000003,11.899999618530272,1.329421,11.199999809265137,1.3639560000000002,10.800000190734863,trondheim,0,0,0,0,0,1
12143,2022-07-17 12:00:00,1.3050459999999997,12.699999809265137,12,6,1.0898640000000002,9.699999809265137,1.07028,9.800000190734863,1.0753369999999998,10.100000381469728,1.290503,11.300000190734863,1.2927919999999995,11.899999618530272,1.2998780000000003,11.899999618530272,1.385514,11.199999809265137,trondheim,0,0,0,0,0,1
12149,2022-07-17 13:00:00,1.3494450000000002,14.100000381469728,13,6,1.143079,10.600000381469728,1.0898640000000002,9.699999809265137,1.07028,9.800000190734863,1.287867,11.300000190734863,1.290503,11.300000190734863,1.2927919999999995,11.899999618530272,1.431701,10.0,trondheim,0,0,0,0,0,1
12155,2022-07-17 14:00:00,1.37086,15.600000381469728,14,6,1.163685,11.199999809265137,1.143079,10.600000381469728,1.0898640000000002,9.699999809265137,1.342396,11.100000381469728,1.287867,11.300000190734863,1.290503,11.300000190734863,1.486213,9.600000381469728,trondheim,0,0,0,0,0,1
12161,2022-07-17 15:00:00,1.379266,16.5,15,6,1.173998,11.199999809265137,1.163685,11.199999809265137,1.143079,10.600000381469728,1.337695,11.5,1.342396,11.100000381469728,1.287867,11.300000190734863,1.5377960000000002,9.600000381469728,trondheim,0,0,0,0,0,1
12167,2022-07-17 16:00:00,1.3690980000000004,15.699999809265137,16,6,1.1877729999999995,11.199999809265137,1.173998,11.199999809265137,1.163685,11.199999809265137,1.3722900000000002,11.0,1.337695,11.5,1.342396,11.100000381469728,1.573415,9.5,trondheim,0,0,0,0,0,1
