,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
9092,2022-06-22 15:00:00,1.5649009999999997,13.5,15,2,1.445968,13.0,1.4236920000000002,12.0,1.3119769999999995,12.300000190734863,1.5034940000000003,16.5,1.540269,17.299999237060547,1.354192,18.200000762939453,1.5434599999999998,13.100000381469728,stavanger,0,0,0,1,0,0
9097,2022-06-22 16:00:00,1.5675459999999997,13.600000381469728,16,2,1.4085739999999998,12.800000190734863,1.445968,13.0,1.4236920000000002,12.0,1.432559,15.100000381469728,1.5034940000000003,16.5,1.540269,17.299999237060547,1.501718,13.899999618530272,stavanger,0,0,0,1,0,0
9102,2022-06-22 17:00:00,1.634028,13.399999618530272,17,2,1.498476,12.699999809265137,1.4085739999999998,12.800000190734863,1.445968,13.0,1.4932390000000002,13.899999618530272,1.432559,15.100000381469728,1.5034940000000003,16.5,1.583558,13.699999809265137,stavanger,0,0,0,1,0,0
9107,2022-06-22 18:00:00,1.664438,12.899999618530272,18,2,1.549537,12.600000381469728,1.498476,12.699999809265137,1.4085739999999998,12.800000190734863,1.551796,13.100000381469728,1.4932390000000002,13.899999618530272,1.432559,15.100000381469728,1.6415129999999998,13.399999618530272,stavanger,0,0,0,1,0,0
9112,2022-06-22 19:00:00,1.670441,13.5,19,2,1.6043230000000002,12.399999618530272,1.549537,12.600000381469728,1.498476,12.699999809265137,1.5974649999999997,12.199999809265137,1.551796,13.100000381469728,1.4932390000000002,13.899999618530272,1.662495,12.600000381469728,stavanger,0,0,0,1,0,0
9117,2022-06-22 20:00:00,1.649778,13.399999618530272,20,2,1.596718,12.300000190734863,1.6043230000000002,12.399999618530272,1.549537,12.600000381469728,1.590938,11.199999809265137,1.5974649999999997,12.199999809265137,1.551796,13.100000381469728,1.669672,12.0,stavanger,0,0,0,1,0,0
9122,2022-06-22 21:00:00,1.51183,12.800000190734863,21,2,1.51181,12.100000381469728,1.596718,12.300000190734863,1.6043230000000002,12.399999618530272,1.532612,10.300000190734863,1.590938,11.199999809265137,1.5974649999999997,12.199999809265137,1.599331,11.199999809265137,stavanger,0,0,0,1,0,0
9127,2022-06-22 22:00:00,1.3145429999999998,11.899999618530272,22,2,1.301012,11.899999618530272,1.51181,12.100000381469728,1.596718,12.300000190734863,1.369131,10.5,1.532612,10.300000190734863,1.590938,11.199999809265137,1.3911140000000002,10.399999618530272,stavanger,0,0,0,1,0,0
9132,2022-06-22 23:00:00,1.1329440000000002,11.899999618530272,23,2,1.1774399999999998,11.899999618530272,1.301012,11.899999618530272,1.51181,12.100000381469728,1.232456,10.800000190734863,1.369131,10.5,1.532612,10.300000190734863,1.275629,9.600000381469728,stavanger,0,0,0,1,0,0
9192,2022-06-23 11:00:00,1.213739,17.399999618530273,11,3,1.278159,12.5,1.2473000000000003,14.100000381469728,1.213248,13.899999618530272,1.189331,13.0,1.198021,13.100000381469728,1.193647,12.899999618530272,1.231464,18.600000381469727,stavanger,0,0,0,1,0,0
9197,2022-06-23 12:00:00,1.239831,17.799999237060547,12,3,1.3449040000000003,12.100000381469728,1.278159,12.5,1.2473000000000003,14.100000381469728,1.237959,13.0,1.189331,13.0,1.198021,13.100000381469728,1.2138540000000002,19.0,stavanger,0,0,0,1,0,0
9202,2022-06-23 13:00:00,1.2928750000000002,18.299999237060547,13,3,1.460557,12.399999618530272,1.3449040000000003,12.100000381469728,1.278159,12.5,1.3119769999999995,12.300000190734863,1.237959,13.0,1.189331,13.0,1.354192,18.200000762939453,stavanger,0,0,0,1,0,0
9207,2022-06-23 14:00:00,1.449536,18.399999618530277,14,3,1.5979149999999998,12.5,1.460557,12.399999618530272,1.3449040000000003,12.100000381469728,1.4236920000000002,12.0,1.3119769999999995,12.300000190734863,1.237959,13.0,1.540269,17.299999237060547,stavanger,0,0,0,1,0,0
9212,2022-06-23 15:00:00,1.505605,18.200000762939453,15,3,1.681264,13.5,1.5979149999999998,12.5,1.460557,12.399999618530272,1.445968,13.0,1.4236920000000002,12.0,1.3119769999999995,12.300000190734863,1.5034940000000003,16.5,stavanger,0,0,0,1,0,0
9217,2022-06-23 16:00:00,1.503301,18.200000762939453,16,3,1.701027,13.600000381469728,1.681264,13.5,1.5979149999999998,12.5,1.4085739999999998,12.800000190734863,1.445968,13.0,1.4236920000000002,12.0,1.432559,15.100000381469728,stavanger,0,0,0,1,0,0
9222,2022-06-23 17:00:00,1.439587,17.299999237060547,17,3,1.685304,13.399999618530272,1.701027,13.600000381469728,1.681264,13.5,1.498476,12.699999809265137,1.4085739999999998,12.800000190734863,1.445968,13.0,1.4932390000000002,13.899999618530272,stavanger,0,0,0,1,0,0
9227,2022-06-23 18:00:00,1.4450280000000002,16.399999618530273,18,3,1.6787579999999998,12.899999618530272,1.685304,13.399999618530272,1.701027,13.600000381469728,1.549537,12.600000381469728,1.498476,12.699999809265137,1.4085739999999998,12.800000190734863,1.551796,13.100000381469728,stavanger,0,0,0,1,0,0
9232,2022-06-23 19:00:00,1.500634,15.800000190734863,19,3,1.635463,13.5,1.6787579999999998,12.899999618530272,1.685304,13.399999618530272,1.6043230000000002,12.399999618530272,1.549537,12.600000381469728,1.498476,12.699999809265137,1.5974649999999997,12.199999809265137,stavanger,0,0,0,1,0,0
9237,2022-06-23 20:00:00,1.556513,14.600000381469728,20,3,1.54946,13.399999618530272,1.635463,13.5,1.6787579999999998,12.899999618530272,1.596718,12.300000190734863,1.6043230000000002,12.399999618530272,1.549537,12.600000381469728,1.590938,11.199999809265137,stavanger,0,0,0,1,0,0
9242,2022-06-23 21:00:00,1.5391119999999998,13.100000381469728,21,3,1.4843330000000003,12.800000190734863,1.54946,13.399999618530272,1.635463,13.5,1.51181,12.100000381469728,1.596718,12.300000190734863,1.6043230000000002,12.399999618530272,1.532612,10.300000190734863,stavanger,0,0,0,1,0,0
9247,2022-06-23 22:00:00,1.330508,11.899999618530272,22,3,1.309587,11.899999618530272,1.4843330000000003,12.800000190734863,1.54946,13.399999618530272,1.301012,11.899999618530272,1.51181,12.100000381469728,1.596718,12.300000190734863,1.369131,10.5,stavanger,0,0,0,1,0,0
9252,2022-06-23 23:00:00,1.2200940000000002,10.899999618530272,23,3,1.191968,11.899999618530272,1.309587,11.899999618530272,1.4843330000000003,12.800000190734863,1.1774399999999998,11.899999618530272,1.301012,11.899999618530272,1.51181,12.100000381469728,1.232456,10.800000190734863,stavanger,0,0,0,1,0,0
9312,2022-06-24 11:00:00,1.17146,26.399999618530277,11,4,1.56449,17.399999618530273,1.561915,17.299999237060547,1.5600010000000002,17.200000762939453,1.278159,12.5,1.2473000000000003,14.100000381469728,1.213248,13.899999618530272,1.189331,13.0,stavanger,0,0,0,1,0,0
9317,2022-06-24 12:00:00,1.186083,27.0,12,4,1.514474,17.799999237060547,1.56449,17.399999618530273,1.561915,17.299999237060547,1.3449040000000003,12.100000381469728,1.278159,12.5,1.2473000000000003,14.100000381469728,1.237959,13.0,stavanger,0,0,0,1,0,0
9322,2022-06-24 13:00:00,1.266946,26.899999618530277,13,4,1.505309,18.299999237060547,1.514474,17.799999237060547,1.56449,17.399999618530273,1.460557,12.399999618530272,1.3449040000000003,12.100000381469728,1.278159,12.5,1.3119769999999995,12.300000190734863,stavanger,0,0,0,1,0,0
9327,2022-06-24 14:00:00,1.35295,26.799999237060547,14,4,1.510691,18.399999618530277,1.505309,18.299999237060547,1.514474,17.799999237060547,1.5979149999999998,12.5,1.460557,12.399999618530272,1.3449040000000003,12.100000381469728,1.4236920000000002,12.0,stavanger,0,0,0,1,0,0
9332,2022-06-24 15:00:00,1.3950760000000002,26.399999618530277,15,4,1.508462,18.200000762939453,1.510691,18.399999618530277,1.505309,18.299999237060547,1.681264,13.5,1.5979149999999998,12.5,1.460557,12.399999618530272,1.445968,13.0,stavanger,0,0,0,1,0,0
9337,2022-06-24 16:00:00,1.425104,25.600000381469727,16,4,1.64632,18.200000762939453,1.508462,18.200000762939453,1.510691,18.399999618530277,1.701027,13.600000381469728,1.681264,13.5,1.5979149999999998,12.5,1.4085739999999998,12.800000190734863,stavanger,0,0,0,1,0,0
9342,2022-06-24 17:00:00,1.4244700000000003,24.200000762939453,17,4,1.6570589999999998,17.299999237060547,1.64632,18.200000762939453,1.508462,18.200000762939453,1.685304,13.399999618530272,1.701027,13.600000381469728,1.681264,13.5,1.498476,12.699999809265137,stavanger,0,0,0,1,0,0
9347,2022-06-24 18:00:00,1.4353320000000005,22.799999237060547,18,4,1.6687790000000002,16.399999618530273,1.6570589999999998,17.299999237060547,1.64632,18.200000762939453,1.6787579999999998,12.899999618530272,1.685304,13.399999618530272,1.701027,13.600000381469728,1.549537,12.600000381469728,stavanger,0,0,0,1,0,0
9352,2022-06-24 19:00:00,1.398184,21.299999237060547,19,4,1.598849,15.800000190734863,1.6687790000000002,16.399999618530273,1.6570589999999998,17.299999237060547,1.635463,13.5,1.6787579999999998,12.899999618530272,1.685304,13.399999618530272,1.6043230000000002,12.399999618530272,stavanger,0,0,0,1,0,0
9357,2022-06-24 20:00:00,1.4041799999999998,20.100000381469727,20,4,1.5414800000000002,14.600000381469728,1.598849,15.800000190734863,1.6687790000000002,16.399999618530273,1.54946,13.399999618530272,1.635463,13.5,1.6787579999999998,12.899999618530272,1.596718,12.300000190734863,stavanger,0,0,0,1,0,0
9362,2022-06-24 21:00:00,1.3988180000000003,19.899999618530277,21,4,1.494398,13.100000381469728,1.5414800000000002,14.600000381469728,1.598849,15.800000190734863,1.4843330000000003,12.800000190734863,1.54946,13.399999618530272,1.635463,13.5,1.51181,12.100000381469728,stavanger,0,0,0,1,0,0
9367,2022-06-24 22:00:00,1.266865,19.200000762939453,22,4,1.334545,11.899999618530272,1.494398,13.100000381469728,1.5414800000000002,14.600000381469728,1.309587,11.899999618530272,1.4843330000000003,12.800000190734863,1.54946,13.399999618530272,1.301012,11.899999618530272,stavanger,0,0,0,1,0,0
9372,2022-06-24 23:00:00,1.141431,18.299999237060547,23,4,1.2952040000000002,10.899999618530272,1.334545,11.899999618530272,1.494398,13.100000381469728,1.191968,11.899999618530272,1.309587,11.899999618530272,1.4843330000000003,12.800000190734863,1.1774399999999998,11.899999618530272,stavanger,0,0,0,1,0,0
9432,2022-06-25 11:00:00,1.332484,23.399999618530277,11,5,1.770749,26.399999618530277,1.801475,25.100000381469727,1.762672,23.0,1.56449,17.399999618530273,1.561915,17.299999237060547,1.5600010000000002,17.200000762939453,1.278159,12.5,stavanger,0,0,0,1,0,0
9437,2022-06-25 12:00:00,1.3114030000000003,23.200000762939453,12,5,1.717181,27.0,1.770749,26.399999618530277,1.801475,25.100000381469727,1.514474,17.799999237060547,1.56449,17.399999618530273,1.561915,17.299999237060547,1.3449040000000003,12.100000381469728,stavanger,0,0,0,1,0,0
9442,2022-06-25 13:00:00,1.272289,22.600000381469727,13,5,1.6993760000000002,26.899999618530277,1.717181,27.0,1.770749,26.399999618530277,1.505309,18.299999237060547,1.514474,17.799999237060547,1.56449,17.399999618530273,1.460557,12.399999618530272,stavanger,0,0,0,1,0,0
9447,2022-06-25 14:00:00,1.2754960000000002,22.100000381469727,14,5,1.771542,26.799999237060547,1.6993760000000002,26.899999618530277,1.717181,27.0,1.510691,18.399999618530277,1.505309,18.299999237060547,1.514474,17.799999237060547,1.5979149999999998,12.5,stavanger,0,0,0,1,0,0
9452,2022-06-25 15:00:00,1.321414,21.600000381469727,15,5,1.7557660000000002,26.399999618530277,1.771542,26.799999237060547,1.6993760000000002,26.899999618530277,1.508462,18.200000762939453,1.510691,18.399999618530277,1.505309,18.299999237060547,1.681264,13.5,stavanger,0,0,0,1,0,0
9457,2022-06-25 16:00:00,1.3526239999999998,20.399999618530277,16,5,1.7839609999999997,25.600000381469727,1.7557660000000002,26.399999618530277,1.771542,26.799999237060547,1.64632,18.200000762939453,1.508462,18.200000762939453,1.510691,18.399999618530277,1.701027,13.600000381469728,stavanger,0,0,0,1,0,0
9462,2022-06-25 17:00:00,1.3853070000000005,19.100000381469727,17,5,1.783326,24.200000762939453,1.7839609999999997,25.600000381469727,1.7557660000000002,26.399999618530277,1.6570589999999998,17.299999237060547,1.64632,18.200000762939453,1.508462,18.200000762939453,1.685304,13.399999618530272,stavanger,0,0,0,1,0,0
9467,2022-06-25 18:00:00,1.3244569999999998,18.299999237060547,18,5,1.805215,22.799999237060547,1.783326,24.200000762939453,1.7839609999999997,25.600000381469727,1.6687790000000002,16.399999618530273,1.6570589999999998,17.299999237060547,1.64632,18.200000762939453,1.6787579999999998,12.899999618530272,stavanger,0,0,0,1,0,0
9472,2022-06-25 19:00:00,1.289225,18.899999618530277,19,5,1.696522,21.299999237060547,1.805215,22.799999237060547,1.783326,24.200000762939453,1.598849,15.800000190734863,1.6687790000000002,16.399999618530273,1.6570589999999998,17.299999237060547,1.635463,13.5,stavanger,0,0,0,1,0,0
9477,2022-06-25 20:00:00,1.283878,17.799999237060547,20,5,1.670224,20.100000381469727,1.696522,21.299999237060547,1.805215,22.799999237060547,1.5414800000000002,14.600000381469728,1.598849,15.800000190734863,1.6687790000000002,16.399999618530273,1.54946,13.399999618530272,stavanger,0,0,0,1,0,0
9482,2022-06-25 21:00:00,1.2542410000000002,16.399999618530273,21,5,1.6011570000000002,19.899999618530277,1.670224,20.100000381469727,1.696522,21.299999237060547,1.494398,13.100000381469728,1.5414800000000002,14.600000381469728,1.598849,15.800000190734863,1.4843330000000003,12.800000190734863,stavanger,0,0,0,1,0,0
9487,2022-06-25 22:00:00,1.185967,15.399999618530272,22,5,1.427284,19.200000762939453,1.6011570000000002,19.899999618530277,1.670224,20.100000381469727,1.334545,11.899999618530272,1.494398,13.100000381469728,1.5414800000000002,14.600000381469728,1.309587,11.899999618530272,stavanger,0,0,0,1,0,0
9492,2022-06-25 23:00:00,1.094896,14.800000190734863,23,5,1.268048,18.299999237060547,1.427284,19.200000762939453,1.6011570000000002,19.899999618530277,1.2952040000000002,10.899999618530272,1.334545,11.899999618530272,1.494398,13.100000381469728,1.191968,11.899999618530272,stavanger,0,0,0,1,0,0
9552,2022-06-26 11:00:00,1.540142,17.299999237060547,11,6,1.1740129999999998,23.399999618530277,1.195381,23.0,1.197135,21.799999237060547,1.770749,26.399999618530277,1.801475,25.100000381469727,1.762672,23.0,1.56449,17.399999618530273,stavanger,0,0,0,1,0,0
9557,2022-06-26 12:00:00,1.5602240000000005,19.799999237060547,12,6,1.205945,23.200000762939453,1.1740129999999998,23.399999618530277,1.195381,23.0,1.717181,27.0,1.770749,26.399999618530277,1.801475,25.100000381469727,1.514474,17.799999237060547,stavanger,0,0,0,1,0,0
9562,2022-06-26 13:00:00,1.527534,21.799999237060547,13,6,1.346175,22.600000381469727,1.205945,23.200000762939453,1.1740129999999998,23.399999618530277,1.6993760000000002,26.899999618530277,1.717181,27.0,1.770749,26.399999618530277,1.505309,18.299999237060547,stavanger,0,0,0,1,0,0
9567,2022-06-26 14:00:00,1.57369,18.100000381469727,14,6,1.4552199999999995,22.100000381469727,1.346175,22.600000381469727,1.205945,23.200000762939453,1.771542,26.799999237060547,1.6993760000000002,26.899999618530277,1.717181,27.0,1.510691,18.399999618530277,stavanger,0,0,0,1,0,0
9572,2022-06-26 15:00:00,1.5535630000000002,16.5,15,6,1.472012,21.600000381469727,1.4552199999999995,22.100000381469727,1.346175,22.600000381469727,1.7557660000000002,26.399999618530277,1.771542,26.799999237060547,1.6993760000000002,26.899999618530277,1.508462,18.200000762939453,stavanger,0,0,0,1,0,0
9577,2022-06-26 16:00:00,1.561368,14.800000190734863,16,6,1.5066769999999998,20.399999618530277,1.472012,21.600000381469727,1.4552199999999995,22.100000381469727,1.7839609999999997,25.600000381469727,1.7557660000000002,26.399999618530277,1.771542,26.799999237060547,1.64632,18.200000762939453,stavanger,0,0,0,1,0,0
9582,2022-06-26 17:00:00,1.59224,14.0,17,6,1.5231719999999995,19.100000381469727,1.5066769999999998,20.399999618530277,1.472012,21.600000381469727,1.783326,24.200000762939453,1.7839609999999997,25.600000381469727,1.7557660000000002,26.399999618530277,1.6570589999999998,17.299999237060547,stavanger,0,0,0,1,0,0
9587,2022-06-26 18:00:00,1.5752800000000002,14.100000381469728,18,6,1.560151,18.299999237060547,1.5231719999999995,19.100000381469727,1.5066769999999998,20.399999618530277,1.805215,22.799999237060547,1.783326,24.200000762939453,1.7839609999999997,25.600000381469727,1.6687790000000002,16.399999618530273,stavanger,0,0,0,1,0,0
9592,2022-06-26 19:00:00,1.5561539999999998,14.5,19,6,1.634186,18.899999618530277,1.560151,18.299999237060547,1.5231719999999995,19.100000381469727,1.696522,21.299999237060547,1.805215,22.799999237060547,1.783326,24.200000762939453,1.598849,15.800000190734863,stavanger,0,0,0,1,0,0
9597,2022-06-26 20:00:00,1.5226199999999996,13.699999809265137,20,6,1.631187,17.799999237060547,1.634186,18.899999618530277,1.560151,18.299999237060547,1.670224,20.100000381469727,1.696522,21.299999237060547,1.805215,22.799999237060547,1.5414800000000002,14.600000381469728,stavanger,0,0,0,1,0,0
9602,2022-06-26 21:00:00,1.406921,12.899999618530272,21,6,1.5119709999999995,16.399999618530273,1.631187,17.799999237060547,1.634186,18.899999618530277,1.6011570000000002,19.899999618530277,1.670224,20.100000381469727,1.696522,21.299999237060547,1.494398,13.100000381469728,stavanger,0,0,0,1,0,0
9607,2022-06-26 22:00:00,1.2265019999999998,12.0,22,6,1.370897,15.399999618530272,1.5119709999999995,16.399999618530273,1.631187,17.799999237060547,1.427284,19.200000762939453,1.6011570000000002,19.899999618530277,1.670224,20.100000381469727,1.334545,11.899999618530272,stavanger,0,0,0,1,0,0
9612,2022-06-26 23:00:00,1.0418379999999998,11.399999618530272,23,6,1.220075,14.800000190734863,1.370897,15.399999618530272,1.5119709999999995,16.399999618530273,1.268048,18.299999237060547,1.427284,19.200000762939453,1.6011570000000002,19.899999618530277,1.2952040000000002,10.899999618530272,stavanger,0,0,0,1,0,0
9672,2022-06-27 11:00:00,1.202496,18.700000762939453,11,0,1.2233439999999998,17.299999237060547,1.203527,16.600000381469727,1.216929,18.0,1.1740129999999998,23.399999618530277,1.195381,23.0,1.197135,21.799999237060547,1.770749,26.399999618530277,stavanger,0,0,0,1,0,0
9677,2022-06-27 12:00:00,1.2176710000000002,19.0,12,0,1.2597630000000002,19.799999237060547,1.2233439999999998,17.299999237060547,1.203527,16.600000381469727,1.205945,23.200000762939453,1.1740129999999998,23.399999618530277,1.195381,23.0,1.717181,27.0,stavanger,0,0,0,1,0,0
9682,2022-06-27 13:00:00,1.317897,19.200000762939453,13,0,1.3987339999999997,21.799999237060547,1.2597630000000002,19.799999237060547,1.2233439999999998,17.299999237060547,1.346175,22.600000381469727,1.205945,23.200000762939453,1.1740129999999998,23.399999618530277,1.6993760000000002,26.899999618530277,stavanger,0,0,0,1,0,0
9687,2022-06-27 14:00:00,1.512717,18.5,14,0,1.5219400000000003,18.100000381469727,1.3987339999999997,21.799999237060547,1.2597630000000002,19.799999237060547,1.4552199999999995,22.100000381469727,1.346175,22.600000381469727,1.205945,23.200000762939453,1.771542,26.799999237060547,stavanger,0,0,0,1,0,0
9692,2022-06-27 15:00:00,1.5615409999999998,17.299999237060547,15,0,1.572032,16.5,1.5219400000000003,18.100000381469727,1.3987339999999997,21.799999237060547,1.472012,21.600000381469727,1.4552199999999995,22.100000381469727,1.346175,22.600000381469727,1.7557660000000002,26.399999618530277,stavanger,0,0,0,1,0,0
9697,2022-06-27 16:00:00,1.587414,16.799999237060547,16,0,1.572314,14.800000190734863,1.572032,16.5,1.5219400000000003,18.100000381469727,1.5066769999999998,20.399999618530277,1.472012,21.600000381469727,1.4552199999999995,22.100000381469727,1.7839609999999997,25.600000381469727,stavanger,0,0,0,1,0,0
9702,2022-06-27 17:00:00,1.5390080000000002,16.200000762939453,17,0,1.623401,14.0,1.572314,14.800000190734863,1.572032,16.5,1.5231719999999995,19.100000381469727,1.5066769999999998,20.399999618530277,1.472012,21.600000381469727,1.783326,24.200000762939453,stavanger,0,0,0,1,0,0
9707,2022-06-27 18:00:00,1.606709,15.600000381469728,18,0,1.667801,14.100000381469728,1.623401,14.0,1.572314,14.800000190734863,1.560151,18.299999237060547,1.5231719999999995,19.100000381469727,1.5066769999999998,20.399999618530277,1.805215,22.799999237060547,stavanger,0,0,0,1,0,0
9712,2022-06-27 19:00:00,1.568472,14.800000190734863,19,0,1.650365,14.5,1.667801,14.100000381469728,1.623401,14.0,1.634186,18.899999618530277,1.560151,18.299999237060547,1.5231719999999995,19.100000381469727,1.696522,21.299999237060547,stavanger,0,0,0,1,0,0
9717,2022-06-27 20:00:00,1.5791630000000003,14.199999809265137,20,0,1.674635,13.699999809265137,1.650365,14.5,1.667801,14.100000381469728,1.631187,17.799999237060547,1.634186,18.899999618530277,1.560151,18.299999237060547,1.670224,20.100000381469727,stavanger,0,0,0,1,0,0
9722,2022-06-27 21:00:00,1.431145,13.399999618530272,21,0,1.555965,12.899999618530272,1.674635,13.699999809265137,1.650365,14.5,1.5119709999999995,16.399999618530273,1.631187,17.799999237060547,1.634186,18.899999618530277,1.6011570000000002,19.899999618530277,stavanger,0,0,0,1,0,0
9727,2022-06-27 22:00:00,1.257991,12.300000190734863,22,0,1.351549,12.0,1.555965,12.899999618530272,1.674635,13.699999809265137,1.370897,15.399999618530272,1.5119709999999995,16.399999618530273,1.631187,17.799999237060547,1.427284,19.200000762939453,stavanger,0,0,0,1,0,0
9732,2022-06-27 23:00:00,1.1469309999999997,11.600000381469728,23,0,1.196618,11.399999618530272,1.351549,12.0,1.555965,12.899999618530272,1.220075,14.800000190734863,1.370897,15.399999618530272,1.5119709999999995,16.399999618530273,1.268048,18.299999237060547,stavanger,0,0,0,1,0,0
9792,2022-06-28 11:00:00,1.1725020000000002,17.399999618530273,11,1,1.2189850000000002,18.700000762939453,1.2236859999999998,18.899999618530277,1.216152,19.299999237060547,1.2233439999999998,17.299999237060547,1.203527,16.600000381469727,1.216929,18.0,1.1740129999999998,23.399999618530277,stavanger,0,0,0,1,0,0
9797,2022-06-28 12:00:00,1.185255,19.200000762939453,12,1,1.250239,19.0,1.2189850000000002,18.700000762939453,1.2236859999999998,18.899999618530277,1.2597630000000002,19.799999237060547,1.2233439999999998,17.299999237060547,1.203527,16.600000381469727,1.205945,23.200000762939453,stavanger,0,0,0,1,0,0
9802,2022-06-28 13:00:00,1.256407,19.899999618530277,13,1,1.314756,19.200000762939453,1.250239,19.0,1.2189850000000002,18.700000762939453,1.3987339999999997,21.799999237060547,1.2597630000000002,19.799999237060547,1.2233439999999998,17.299999237060547,1.346175,22.600000381469727,stavanger,0,0,0,1,0,0
9807,2022-06-28 14:00:00,1.394867,19.700000762939453,14,1,1.480642,18.5,1.314756,19.200000762939453,1.250239,19.0,1.5219400000000003,18.100000381469727,1.3987339999999997,21.799999237060547,1.2597630000000002,19.799999237060547,1.4552199999999995,22.100000381469727,stavanger,0,0,0,1,0,0
9812,2022-06-28 15:00:00,1.420088,19.200000762939453,15,1,1.5649009999999997,17.299999237060547,1.480642,18.5,1.314756,19.200000762939453,1.572032,16.5,1.5219400000000003,18.100000381469727,1.3987339999999997,21.799999237060547,1.472012,21.600000381469727,stavanger,0,0,0,1,0,0
9817,2022-06-28 16:00:00,1.3994529999999998,18.5,16,1,1.5675459999999997,16.799999237060547,1.5649009999999997,17.299999237060547,1.480642,18.5,1.572314,14.800000190734863,1.572032,16.5,1.5219400000000003,18.100000381469727,1.5066769999999998,20.399999618530277,stavanger,0,0,0,1,0,0
9822,2022-06-28 17:00:00,1.442646,17.600000381469727,17,1,1.634028,16.200000762939453,1.5675459999999997,16.799999237060547,1.5649009999999997,17.299999237060547,1.623401,14.0,1.572314,14.800000190734863,1.572032,16.5,1.5231719999999995,19.100000381469727,stavanger,0,0,0,1,0,0
9827,2022-06-28 18:00:00,1.558466,16.5,18,1,1.664438,15.600000381469728,1.634028,16.200000762939453,1.5675459999999997,16.799999237060547,1.667801,14.100000381469728,1.623401,14.0,1.572314,14.800000190734863,1.560151,18.299999237060547,stavanger,0,0,0,1,0,0
9832,2022-06-28 19:00:00,1.510167,15.5,19,1,1.670441,14.800000190734863,1.664438,15.600000381469728,1.634028,16.200000762939453,1.650365,14.5,1.667801,14.100000381469728,1.623401,14.0,1.634186,18.899999618530277,stavanger,0,0,0,1,0,0
9837,2022-06-28 20:00:00,1.608746,14.0,20,1,1.649778,14.199999809265137,1.670441,14.800000190734863,1.664438,15.600000381469728,1.674635,13.699999809265137,1.650365,14.5,1.667801,14.100000381469728,1.631187,17.799999237060547,stavanger,0,0,0,1,0,0
9842,2022-06-28 21:00:00,1.50822,13.0,21,1,1.51183,13.399999618530272,1.649778,14.199999809265137,1.670441,14.800000190734863,1.555965,12.899999618530272,1.674635,13.699999809265137,1.650365,14.5,1.5119709999999995,16.399999618530273,stavanger,0,0,0,1,0,0
9847,2022-06-28 22:00:00,1.3097310000000002,11.600000381469728,22,1,1.3145429999999998,12.300000190734863,1.51183,13.399999618530272,1.649778,14.199999809265137,1.351549,12.0,1.555965,12.899999618530272,1.674635,13.699999809265137,1.370897,15.399999618530272,stavanger,0,0,0,1,0,0
9852,2022-06-28 23:00:00,1.149013,10.5,23,1,1.1329440000000002,11.600000381469728,1.3145429999999998,12.300000190734863,1.51183,13.399999618530272,1.196618,11.399999618530272,1.351549,12.0,1.555965,12.899999618530272,1.220075,14.800000190734863,stavanger,0,0,0,1,0,0
9912,2022-06-29 11:00:00,1.1240930000000002,22.100000381469727,11,2,1.213739,17.399999618530273,1.215582,16.600000381469727,1.234963,17.200000762939453,1.2189850000000002,18.700000762939453,1.2236859999999998,18.899999618530277,1.216152,19.299999237060547,1.2233439999999998,17.299999237060547,stavanger,0,0,0,1,0,0
9917,2022-06-29 12:00:00,1.1545549999999998,22.5,12,2,1.239831,19.200000762939453,1.213739,17.399999618530273,1.215582,16.600000381469727,1.250239,19.0,1.2189850000000002,18.700000762939453,1.2236859999999998,18.899999618530277,1.2597630000000002,19.799999237060547,stavanger,0,0,0,1,0,0
9922,2022-06-29 13:00:00,1.236421,22.299999237060547,13,2,1.2928750000000002,19.899999618530277,1.239831,19.200000762939453,1.213739,17.399999618530273,1.314756,19.200000762939453,1.250239,19.0,1.2189850000000002,18.700000762939453,1.3987339999999997,21.799999237060547,stavanger,0,0,0,1,0,0
9927,2022-06-29 14:00:00,1.3583440000000002,21.200000762939453,14,2,1.449536,19.700000762939453,1.2928750000000002,19.899999618530277,1.239831,19.200000762939453,1.480642,18.5,1.314756,19.200000762939453,1.250239,19.0,1.5219400000000003,18.100000381469727,stavanger,0,0,0,1,0,0
9932,2022-06-29 15:00:00,1.387138,20.399999618530277,15,2,1.505605,19.200000762939453,1.449536,19.700000762939453,1.2928750000000002,19.899999618530277,1.5649009999999997,17.299999237060547,1.480642,18.5,1.314756,19.200000762939453,1.572032,16.5,stavanger,0,0,0,1,0,0
9937,2022-06-29 16:00:00,1.4118830000000004,19.899999618530277,16,2,1.503301,18.5,1.505605,19.200000762939453,1.449536,19.700000762939453,1.5675459999999997,16.799999237060547,1.5649009999999997,17.299999237060547,1.480642,18.5,1.572314,14.800000190734863,stavanger,0,0,0,1,0,0
9942,2022-06-29 17:00:00,1.448476,19.600000381469727,17,2,1.439587,17.600000381469727,1.503301,18.5,1.505605,19.200000762939453,1.634028,16.200000762939453,1.5675459999999997,16.799999237060547,1.5649009999999997,17.299999237060547,1.623401,14.0,stavanger,0,0,0,1,0,0
